Image ID,Image URL,Actual Food Name,Cuisine,Veg/NonVeg,Lighting,Plate Type,Angle,Serving Size,AI Prediction,Confidence,Calories (kcal),Protein (g),Carbs (g),Fat (g),Fiber (g),Sugar (g),Response Time (ms),Vision Model Used,Database Match,API Status,Result Status,Failure Reason,Severity
IMG_1270,https://cdn.pulsefit.app/audit/v3/IMG_1270.jpg,North Indian Special Veg Dish #120,North Indian,Veg,Dim Restaurant,Banana Leaf,Close-up,1 Serving (250g),North Indian Special Veg Dish #120,0.93,298,5,53,21,6.4,4.2,780,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1271,https://cdn.pulsefit.app/audit/v3/IMG_1271.jpg,North Indian Special Veg Dish #121,North Indian,Veg,Day Indoor,Steel Thali,Side View,1 Serving (250g),North Indian Special Veg Dish #121,0.92,214,14,39,17,4.7,3.1,926,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1272,https://cdn.pulsefit.app/audit/v3/IMG_1272.jpg,North Indian Special Chicken Dish #122,North Indian,Non-Veg,Night Warm Light,Ceramic White,Close-up,1 Serving (250g),North Indian Special Chicken Dish #122,0.99,366,24,57,5,6.8,4.6,1071,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1273,https://cdn.pulsefit.app/audit/v3/IMG_1273.jpg,North Indian Special Veg Dish #123,North Indian,Veg,Day Indoor,Banana Leaf,Close-up,1 Serving (250g),North Indian Special Veg Dish #123,0.99,448,6,47,9,5.6,3.8,923,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1274,https://cdn.pulsefit.app/audit/v3/IMG_1274.jpg,North Indian Special Veg Dish #124,North Indian,Veg,Outdoor Natural,Steel Thali,Angled 45°,1 Serving (250g),North Indian Special Veg Dish #124,0.97,531,31,49,8,5.9,3.9,951,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1275,https://cdn.pulsefit.app/audit/v3/IMG_1275.jpg,North Indian Special Veg Dish #125,North Indian,Veg,Dim Restaurant,Takeaway Container,Close-up,1 Serving (250g),North Indian Special Veg Dish #125,0.96,205,14,65,6,7.8,5.2,947,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1276,https://cdn.pulsefit.app/audit/v3/IMG_1276.jpg,North Indian Special Chicken Dish #126,North Indian,Non-Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),North Indian Special Chicken Dish #126,0.98,409,26,41,25,4.9,3.3,928,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1277,https://cdn.pulsefit.app/audit/v3/IMG_1277.jpg,North Indian Special Chicken Dish #127,North Indian,Non-Veg,Day Indoor,Takeaway Container,Side View,1 Serving (250g),North Indian Special Chicken Dish #127,0.9,159,24,37,24,4.4,3.0,1045,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1278,https://cdn.pulsefit.app/audit/v3/IMG_1278.jpg,North Indian Special Veg Dish #128,North Indian,Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),North Indian Special Veg Dish #128,0.96,204,32,44,11,5.3,3.5,711,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1279,https://cdn.pulsefit.app/audit/v3/IMG_1279.jpg,North Indian Special Chicken Dish #129,North Indian,Non-Veg,Dim Restaurant,Takeaway Container,Angled 45°,1 Serving (250g),North Indian Special Chicken Dish #129,0.92,351,17,36,15,4.3,2.9,657,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1280,https://cdn.pulsefit.app/audit/v3/IMG_1280.jpg,North Indian Special Veg Dish #130,North Indian,Veg,Outdoor Natural,Takeaway Container,Top-Down 90°,1 Serving (250g),North Indian Special Veg Dish #130,0.94,245,12,35,23,4.2,2.8,1023,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1281,https://cdn.pulsefit.app/audit/v3/IMG_1281.jpg,North Indian Special Veg Dish #131,North Indian,Veg,Dim Restaurant,Takeaway Container,Angled 45°,1 Serving (250g),North Indian Special Veg Dish #131,0.92,492,27,23,18,2.8,1.8,657,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1282,https://cdn.pulsefit.app/audit/v3/IMG_1282.jpg,North Indian Special Veg Dish #132,North Indian,Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),North Indian Special Veg Dish #132,0.94,421,30,53,7,6.4,4.2,774,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1283,https://cdn.pulsefit.app/audit/v3/IMG_1283.jpg,North Indian Special Veg Dish #133,North Indian,Veg,Night Warm Light,Takeaway Container,Top-Down 90°,1 Serving (250g),North Indian Special Veg Dish #133,0.94,327,17,27,22,3.2,2.2,651,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1284,https://cdn.pulsefit.app/audit/v3/IMG_1284.jpg,North Indian Special Chicken Dish #134,North Indian,Non-Veg,Night Warm Light,Banana Leaf,Top-Down 90°,1 Serving (250g),North Indian Special Chicken Dish #134,0.92,501,23,65,17,7.8,5.2,1112,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1285,https://cdn.pulsefit.app/audit/v3/IMG_1285.jpg,North Indian Special Chicken Dish #135,North Indian,Non-Veg,Night Warm Light,Ceramic White,Side View,1 Serving (250g),North Indian Special Chicken Dish #135,0.98,451,32,24,20,2.9,1.9,739,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1286,https://cdn.pulsefit.app/audit/v3/IMG_1286.jpg,North Indian Special Veg Dish #136,North Indian,Veg,Night Warm Light,Ceramic White,Angled 45°,1 Serving (250g),North Indian Special Veg Dish #136,0.92,480,11,23,12,2.8,1.8,848,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1287,https://cdn.pulsefit.app/audit/v3/IMG_1287.jpg,North Indian Special Veg Dish #137,North Indian,Veg,Night Warm Light,Takeaway Container,Top-Down 90°,1 Serving (250g),North Indian Special Veg Dish #137,0.93,299,29,40,21,4.8,3.2,1009,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1288,https://cdn.pulsefit.app/audit/v3/IMG_1288.jpg,North Indian Special Veg Dish #138,North Indian,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),North Indian Special Veg Dish #138,0.93,423,17,57,8,6.8,4.6,718,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1289,https://cdn.pulsefit.app/audit/v3/IMG_1289.jpg,North Indian Special Veg Dish #139,North Indian,Veg,Night Warm Light,Ceramic White,Angled 45°,1 Serving (250g),North Indian Special Veg Dish #139,0.94,381,35,47,14,5.6,3.8,1147,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1290,https://cdn.pulsefit.app/audit/v3/IMG_1290.jpg,North Indian Special Veg Dish #140,North Indian,Veg,Dim Restaurant,Steel Thali,Angled 45°,1 Serving (250g),North Indian Special Veg Dish #140,0.99,505,18,60,5,7.2,4.8,870,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1291,https://cdn.pulsefit.app/audit/v3/IMG_1291.jpg,North Indian Special Veg Dish #141,North Indian,Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),North Indian Special Veg Dish #141,0.95,523,29,53,13,6.4,4.2,1072,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1292,https://cdn.pulsefit.app/audit/v3/IMG_1292.jpg,North Indian Special Veg Dish #142,North Indian,Veg,Dim Restaurant,Steel Thali,Top-Down 90°,1 Serving (250g),North Indian Special Veg Dish #142,0.98,497,34,47,22,5.6,3.8,696,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1293,https://cdn.pulsefit.app/audit/v3/IMG_1293.jpg,North Indian Special Veg Dish #143,North Indian,Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),North Indian Special Veg Dish #143,0.98,492,8,32,10,3.8,2.6,1068,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1294,https://cdn.pulsefit.app/audit/v3/IMG_1294.jpg,North Indian Special Veg Dish #144,North Indian,Veg,Outdoor Natural,Steel Thali,Angled 45°,1 Serving (250g),North Indian Special Veg Dish #144,0.91,222,7,44,11,5.3,3.5,749,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1295,https://cdn.pulsefit.app/audit/v3/IMG_1295.jpg,North Indian Special Veg Dish #145,North Indian,Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),North Indian Special Veg Dish #145,0.94,411,20,21,5,2.5,1.7,1119,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1296,https://cdn.pulsefit.app/audit/v3/IMG_1296.jpg,North Indian Special Chicken Dish #146,North Indian,Non-Veg,Day Indoor,Steel Thali,Side View,1 Serving (250g),North Indian Special Chicken Dish #146,0.95,221,26,30,15,3.6,2.4,908,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1297,https://cdn.pulsefit.app/audit/v3/IMG_1297.jpg,North Indian Special Veg Dish #147,North Indian,Veg,Day Indoor,Steel Thali,Top-Down 90°,1 Serving (250g),North Indian Special Veg Dish #147,0.91,202,5,58,22,7.0,4.6,679,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1298,https://cdn.pulsefit.app/audit/v3/IMG_1298.jpg,North Indian Special Chicken Dish #148,North Indian,Non-Veg,Outdoor Natural,Banana Leaf,Angled 45°,1 Serving (250g),North Indian Special Chicken Dish #148,0.86,451,27,32,5,3.8,2.6,1025,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1299,https://cdn.pulsefit.app/audit/v3/IMG_1299.jpg,North Indian Special Veg Dish #149,North Indian,Veg,Dim Restaurant,Takeaway Container,Side View,1 Serving (250g),North Indian Special Veg Dish #149,0.97,257,10,24,9,2.9,1.9,698,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1300,https://cdn.pulsefit.app/audit/v3/IMG_1300.jpg,North Indian Special Veg Dish #150,North Indian,Veg,Dim Restaurant,Ceramic White,Close-up,1 Serving (250g),North Indian Special Veg Dish #150,0.97,470,29,53,5,6.4,4.2,704,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1301,https://cdn.pulsefit.app/audit/v3/IMG_1301.jpg,South Indian Special Veg Dish #1,South Indian,Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),South Indian Special Veg Dish #1,0.95,378,22,49,22,5.9,3.9,946,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1302,https://cdn.pulsefit.app/audit/v3/IMG_1302.jpg,South Indian Special Veg Dish #2,South Indian,Veg,Night Warm Light,Ceramic White,Close-up,1 Serving (250g),South Indian Special Veg Dish #2,0.92,398,27,25,19,3.0,2.0,956,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1303,https://cdn.pulsefit.app/audit/v3/IMG_1303.jpg,South Indian Special Veg Dish #3,South Indian,Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),South Indian Special Veg Dish #3,0.95,334,30,30,21,3.6,2.4,1021,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1304,https://cdn.pulsefit.app/audit/v3/IMG_1304.jpg,South Indian Special Chicken Dish #4,South Indian,Non-Veg,Night Warm Light,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #4,0.99,189,22,62,4,7.4,5.0,864,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1305,https://cdn.pulsefit.app/audit/v3/IMG_1305.jpg,South Indian Special Veg Dish #5,South Indian,Veg,Day Indoor,Takeaway Container,Side View,1 Serving (250g),South Indian Special Veg Dish #5,0.98,172,7,26,17,3.1,2.1,940,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1306,https://cdn.pulsefit.app/audit/v3/IMG_1306.jpg,South Indian Special Chicken Dish #6,South Indian,Non-Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),South Indian Special Chicken Dish #6,0.98,348,15,26,11,3.1,2.1,650,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1307,https://cdn.pulsefit.app/audit/v3/IMG_1307.jpg,South Indian Special Veg Dish #7,South Indian,Veg,Night Warm Light,Banana Leaf,Close-up,1 Serving (250g),South Indian Special Veg Dish #7,0.91,214,35,41,6,4.9,3.3,705,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1308,https://cdn.pulsefit.app/audit/v3/IMG_1308.jpg,South Indian Special Chicken Dish #8,South Indian,Non-Veg,Dim Restaurant,Steel Thali,Angled 45°,1 Serving (250g),South Indian Special Chicken Dish #8,0.96,529,21,48,17,5.8,3.8,941,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1309,https://cdn.pulsefit.app/audit/v3/IMG_1309.jpg,South Indian Special Veg Dish #9,South Indian,Veg,Day Indoor,Takeaway Container,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #9,0.94,482,23,32,10,3.8,2.6,1056,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1310,https://cdn.pulsefit.app/audit/v3/IMG_1310.jpg,South Indian Special Veg Dish #10,South Indian,Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),South Indian Special Veg Dish #10,0.97,278,27,47,22,5.6,3.8,995,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1311,https://cdn.pulsefit.app/audit/v3/IMG_1311.jpg,South Indian Special Chicken Dish #11,South Indian,Non-Veg,Day Indoor,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #11,0.95,461,7,60,11,7.2,4.8,934,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1312,https://cdn.pulsefit.app/audit/v3/IMG_1312.jpg,South Indian Special Veg Dish #12,South Indian,Veg,Dim Restaurant,Steel Thali,Angled 45°,1 Serving (250g),South Indian Special Veg Dish #12,0.92,202,4,45,9,5.4,3.6,685,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1313,https://cdn.pulsefit.app/audit/v3/IMG_1313.jpg,South Indian Special Veg Dish #13,South Indian,Veg,Night Warm Light,Steel Thali,Close-up,1 Serving (250g),South Indian Special Veg Dish #13,0.96,393,24,27,15,3.2,2.2,1062,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1314,https://cdn.pulsefit.app/audit/v3/IMG_1314.jpg,South Indian Special Veg Dish #14,South Indian,Veg,Night Warm Light,Takeaway Container,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #14,0.98,334,14,20,23,2.4,1.6,685,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1315,https://cdn.pulsefit.app/audit/v3/IMG_1315.jpg,South Indian Special Veg Dish #15,South Indian,Veg,Night Warm Light,Ceramic White,Side View,1 Serving (250g),South Indian Special Veg Dish #15,0.96,204,25,63,18,7.6,5.0,910,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1316,https://cdn.pulsefit.app/audit/v3/IMG_1316.jpg,South Indian Special Chicken Dish #16,South Indian,Non-Veg,Dim Restaurant,Takeaway Container,Angled 45°,1 Serving (250g),South Indian Special Chicken Dish #16,0.95,488,31,42,15,5.0,3.4,634,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1317,https://cdn.pulsefit.app/audit/v3/IMG_1317.jpg,South Indian Special Chicken Dish #17,South Indian,Non-Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),South Indian Special Chicken Dish #17,0.98,365,17,22,17,2.6,1.8,806,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1318,https://cdn.pulsefit.app/audit/v3/IMG_1318.jpg,South Indian Special Veg Dish #18,South Indian,Veg,Outdoor Natural,Steel Thali,Close-up,1 Serving (250g),South Indian Special Veg Dish #18,0.98,169,7,44,24,5.3,3.5,1012,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1319,https://cdn.pulsefit.app/audit/v3/IMG_1319.jpg,South Indian Special Veg Dish #19,South Indian,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #19,0.94,276,8,38,9,4.6,3.0,626,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1320,https://cdn.pulsefit.app/audit/v3/IMG_1320.jpg,South Indian Special Veg Dish #20,South Indian,Veg,Outdoor Natural,Ceramic White,Side View,1 Serving (250g),South Indian Special Veg Dish #20,0.96,426,17,56,16,6.7,4.5,1045,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1321,https://cdn.pulsefit.app/audit/v3/IMG_1321.jpg,South Indian Special Veg Dish #21,South Indian,Veg,Dim Restaurant,Takeaway Container,Side View,1 Serving (250g),South Indian Special Veg Dish #21,0.96,362,20,62,11,7.4,5.0,686,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1322,https://cdn.pulsefit.app/audit/v3/IMG_1322.jpg,South Indian Special Veg Dish #22,South Indian,Veg,Night Warm Light,Takeaway Container,Side View,1 Serving (250g),South Indian Special Veg Dish #22,0.98,201,25,44,12,5.3,3.5,740,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1323,https://cdn.pulsefit.app/audit/v3/IMG_1323.jpg,South Indian Special Veg Dish #23,South Indian,Veg,Day Indoor,Ceramic White,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #23,0.97,538,30,20,22,2.4,1.6,791,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1324,https://cdn.pulsefit.app/audit/v3/IMG_1324.jpg,South Indian Special Chicken Dish #24,South Indian,Non-Veg,Day Indoor,Takeaway Container,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #24,0.96,177,34,50,12,6.0,4.0,833,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1325,https://cdn.pulsefit.app/audit/v3/IMG_1325.jpg,South Indian Special Veg Dish #25,South Indian,Veg,Day Indoor,Takeaway Container,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #25,0.96,343,26,53,20,6.4,4.2,1128,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1326,https://cdn.pulsefit.app/audit/v3/IMG_1326.jpg,South Indian Special Veg Dish #26,South Indian,Veg,Outdoor Natural,Ceramic White,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #26,0.93,528,4,52,19,6.2,4.2,1073,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1327,https://cdn.pulsefit.app/audit/v3/IMG_1327.jpg,South Indian Special Veg Dish #27,South Indian,Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),South Indian Special Veg Dish #27,0.94,447,35,43,21,5.2,3.4,1063,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1328,https://cdn.pulsefit.app/audit/v3/IMG_1328.jpg,South Indian Special Chicken Dish #28,South Indian,Non-Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),South Indian Special Chicken Dish #28,0.93,281,14,42,25,5.0,3.4,790,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1329,https://cdn.pulsefit.app/audit/v3/IMG_1329.jpg,South Indian Special Veg Dish #29,South Indian,Veg,Day Indoor,Steel Thali,Side View,1 Serving (250g),South Indian Special Veg Dish #29,0.94,253,30,61,10,7.3,4.9,1133,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1330,https://cdn.pulsefit.app/audit/v3/IMG_1330.jpg,South Indian Special Veg Dish #30,South Indian,Veg,Day Indoor,Steel Thali,Close-up,1 Serving (250g),South Indian Special Veg Dish #30,0.92,449,20,63,4,7.6,5.0,784,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1331,https://cdn.pulsefit.app/audit/v3/IMG_1331.jpg,South Indian Special Veg Dish #31,South Indian,Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #31,0.95,491,31,27,16,3.2,2.2,653,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1332,https://cdn.pulsefit.app/audit/v3/IMG_1332.jpg,South Indian Special Veg Dish #32,South Indian,Veg,Dim Restaurant,Steel Thali,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #32,0.97,291,4,25,15,3.0,2.0,654,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1333,https://cdn.pulsefit.app/audit/v3/IMG_1333.jpg,South Indian Special Veg Dish #33,South Indian,Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),South Indian Special Veg Dish #33,0.92,348,7,32,6,3.8,2.6,766,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1334,https://cdn.pulsefit.app/audit/v3/IMG_1334.jpg,South Indian Special Veg Dish #34,South Indian,Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #34,0.98,314,16,44,24,5.3,3.5,1005,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1335,https://cdn.pulsefit.app/audit/v3/IMG_1335.jpg,South Indian Special Veg Dish #35,South Indian,Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),South Indian Special Veg Dish #35,0.96,442,12,23,7,2.8,1.8,837,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1336,https://cdn.pulsefit.app/audit/v3/IMG_1336.jpg,South Indian Special Chicken Dish #36,South Indian,Non-Veg,Dim Restaurant,Steel Thali,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #36,0.93,264,32,49,23,5.9,3.9,1064,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1337,https://cdn.pulsefit.app/audit/v3/IMG_1337.jpg,South Indian Special Veg Dish #37,South Indian,Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #37,0.95,491,13,50,23,6.0,4.0,774,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1338,https://cdn.pulsefit.app/audit/v3/IMG_1338.jpg,South Indian Special Veg Dish #38,South Indian,Veg,Outdoor Natural,Ceramic White,Close-up,1 Serving (250g),South Indian Special Veg Dish #38,0.93,227,31,46,8,5.5,3.7,1045,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1339,https://cdn.pulsefit.app/audit/v3/IMG_1339.jpg,South Indian Special Chicken Dish #39,South Indian,Non-Veg,Dim Restaurant,Steel Thali,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #39,0.87,151,5,37,5,4.4,3.0,1050,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1340,https://cdn.pulsefit.app/audit/v3/IMG_1340.jpg,South Indian Special Veg Dish #40,South Indian,Veg,Day Indoor,Banana Leaf,Side View,1 Serving (250g),South Indian Special Veg Dish #40,0.95,484,5,53,9,6.4,4.2,1097,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1341,https://cdn.pulsefit.app/audit/v3/IMG_1341.jpg,South Indian Special Veg Dish #41,South Indian,Veg,Day Indoor,Ceramic White,Close-up,1 Serving (250g),South Indian Special Veg Dish #41,0.91,254,29,57,14,6.8,4.6,695,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1342,https://cdn.pulsefit.app/audit/v3/IMG_1342.jpg,South Indian Special Veg Dish #42,South Indian,Veg,Day Indoor,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #42,0.97,320,12,37,18,4.4,3.0,921,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1343,https://cdn.pulsefit.app/audit/v3/IMG_1343.jpg,South Indian Special Veg Dish #43,South Indian,Veg,Day Indoor,Banana Leaf,Angled 45°,1 Serving (250g),South Indian Special Veg Dish #43,0.96,421,34,58,7,7.0,4.6,1024,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1344,https://cdn.pulsefit.app/audit/v3/IMG_1344.jpg,South Indian Special Chicken Dish #44,South Indian,Non-Veg,Day Indoor,Ceramic White,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #44,0.96,336,9,30,18,3.6,2.4,1020,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1345,https://cdn.pulsefit.app/audit/v3/IMG_1345.jpg,South Indian Special Veg Dish #45,South Indian,Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),South Indian Special Veg Dish #45,0.96,445,29,27,15,3.2,2.2,751,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1346,https://cdn.pulsefit.app/audit/v3/IMG_1346.jpg,South Indian Special Veg Dish #46,South Indian,Veg,Day Indoor,Steel Thali,Side View,1 Serving (250g),South Indian Special Veg Dish #46,0.98,278,34,36,11,4.3,2.9,807,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1347,https://cdn.pulsefit.app/audit/v3/IMG_1347.jpg,South Indian Special Veg Dish #47,South Indian,Veg,Dim Restaurant,Banana Leaf,Side View,1 Serving (250g),South Indian Special Veg Dish #47,0.99,405,28,41,23,4.9,3.3,982,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1348,https://cdn.pulsefit.app/audit/v3/IMG_1348.jpg,South Indian Special Veg Dish #48,South Indian,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #48,0.92,481,24,63,21,7.6,5.0,931,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1349,https://cdn.pulsefit.app/audit/v3/IMG_1349.jpg,South Indian Special Veg Dish #49,South Indian,Veg,Day Indoor,Steel Thali,Side View,1 Serving (250g),South Indian Special Veg Dish #49,0.97,480,7,61,10,7.3,4.9,649,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
